2019-11-01 09:47:14 4540 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:47:19 4370 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:47:24 4220 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:47:29 4300 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:47:34 4390 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:47:39 4230 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:47:44 4580 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:47:49 3910 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:47:54 4250 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:47:59 4600 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:48:04 4430 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:48:09 4270 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:48:14 4610 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:48:19 4450 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:48:24 4290 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:48:29 4130 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:48:34 4470 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:48:39 4310 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:48:44 4150 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:48:49 4490 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:48:54 4330 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:48:59 4170 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:49:04 4510 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:49:09 4350 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:49:14 4190 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:49:19 4030 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:49:24 4370 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:49:29 4210 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:49:34 4550 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:49:39 4390 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:49:44 4230 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:49:49 4570 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:49:54 4410 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:49:59 4250 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:50:04 4580 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:50:09 4420 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:50:14 4090 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:50:19 3910 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:50:24 4450 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:50:29 4280 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:50:34 4130 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:50:39 3960 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:50:44 4300 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:50:49 4150 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:50:54 4230 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:50:59 4100 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:51:04 4160 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:51:09 4500 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:51:14 4340 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:51:19 4180 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:51:24 4020 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:51:29 4240 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:51:34 4210 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:51:39 4550 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:51:44 4380 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:51:49 4220 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:51:54 3770 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:51:59 4390 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:52:04 4080 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:52:09 4070 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:52:14 4420 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:52:19 4250 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:52:24 4090 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:52:29 4440 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:52:34 4280 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:52:39 4110 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:52:44 4450 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:52:49 4290 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:52:54 4130 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:52:59 3680 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:53:04 3820 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:53:09 4150 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:53:14 4490 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:53:19 4080 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:53:24 4170 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:53:29 4010 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:53:34 4350 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:53:39 4190 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:53:44 4030 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:53:49 3870 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:53:54 4210 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:53:59 4050 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:54:04 4390 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:54:09 4230 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:54:14 3930 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:54:19 3900 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:54:24 4250 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:54:29 4090 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:54:34 3930 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:54:39 4260 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:54:44 4100 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:54:49 4290 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:54:54 4280 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:54:59 4130 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:55:04 3970 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:55:09 4300 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:55:14 4150 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:55:19 3980 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:55:24 4330 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:55:29 4170 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:55:34 4000 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:55:39 3840 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:55:44 4180 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:55:49 3740 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:55:54 4360 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:55:59 3830 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:56:04 4040 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:56:09 4380 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:56:14 4230 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:56:19 4060 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:56:24 4400 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:56:29 4240 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:56:34 4090 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:56:39 4420 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:56:44 4270 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:56:49 4100 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:56:54 3920 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:56:59 3770 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:57:04 4150 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:57:09 3960 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:57:14 3800 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:57:19 3630 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:57:24 3980 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:57:29 4320 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:57:34 4150 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:57:39 3730 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:57:44 3830 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:57:49 4180 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:57:54 4020 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:57:59 4360 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:58:04 4190 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:58:09 4530 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:58:14 4370 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:58:19 3700 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:58:24 3940 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:58:29 4390 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:58:34 4050 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:58:39 3880 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:58:44 3900 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:58:49 3890 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:58:54 4090 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:58:59 3590 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:59:04 4270 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:59:09 4380 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:59:14 3950 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:59:19 3790 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:59:24 4130 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:59:29 3720 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:59:34 3810 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:59:39 3640 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:59:44 3980 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:59:49 4330 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:59:54 4170 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:59:59 4000 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:00:04 3850 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:00:09 4190 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:00:14 4030 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:00:19 4360 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:00:24 4200 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:00:29 3540 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:00:34 3880 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:00:39 4220 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:00:44 4060 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:00:49 3900 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:00:54 3740 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:00:59 4080 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:01:04 3570 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:01:09 3990 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:01:14 3580 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:01:19 3640 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:01:24 4140 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:01:29 4120 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:01:34 3960 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:01:39 3800 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:01:44 4140 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:01:49 3640 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:01:54 4110 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:01:59 4160 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:02:04 3720 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:02:09 3830 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:02:14 4170 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:02:19 4020 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:02:24 3850 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:02:29 4200 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:02:34 4040 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:02:39 3870 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:02:44 3710 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:02:49 4060 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:02:54 3570 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:02:59 4240 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:03:04 4070 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:03:09 3910 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:03:14 4250 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:03:19 3780 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:03:24 3930 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:03:29 4270 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:03:34 4110 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:03:39 3940 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:03:44 4290 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:03:49 4130 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:03:54 3970 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:03:59 3810 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:04:04 4160 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:04:09 3990 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:04:14 3840 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:04:19 4170 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:04:24 4010 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:04:29 3850 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:04:34 4180 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:04:39 4030 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:04:44 3870 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:04:49 4210 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:04:54 4040 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:04:59 3890 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:05:04 4230 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:05:09 4060 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:05:14 3910 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:05:19 4250 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:05:24 4090 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:05:29 3920 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:05:34 3760 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:05:39 4100 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:05:44 3620 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:05:49 3770 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:05:54 4120 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:05:59 3460 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:06:04 3570 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:06:09 4140 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:06:14 3480 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:06:19 3810 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:06:24 4160 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:06:29 4000 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:06:34 3830 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:06:39 4180 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:06:44 3730 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:06:49 3490 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:06:54 3920 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:06:59 4040 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:07:04 3370 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:07:09 3710 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:07:14 3550 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:07:19 3890 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:07:24 3730 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:07:29 3570 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:07:34 3910 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:07:39 3760 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:07:44 4090 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:07:49 3430 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:07:54 3770 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:07:59 4110 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:08:04 3450 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:08:09 3790 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:08:14 3480 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:08:19 3470 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:08:24 3810 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:08:29 3650 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:08:34 3980 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:08:39 3480 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:08:44 4170 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:08:49 4000 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:08:54 3840 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:08:59 3680 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:09:04 3520 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:09:09 3660 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:09:14 3710 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:09:19 4040 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:09:24 3890 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:09:29 3720 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:09:34 3560 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:09:39 3900 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:09:44 3740 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:09:49 4080 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:09:54 3920 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:09:59 3760 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 10:10:04 4100 -0400,gps,41.70106027649765,-86.24259197486407,4,0
