2019-10-31 21:25:59 1920 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:26:04 2360 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:26:09 1880 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:26:14 1820 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:26:19 2410 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:26:24 1920 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:26:29 1990 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:26:34 2460 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:26:39 1950 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:26:44 2020 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:26:49 2520 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:26:54 1980 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:26:59 2060 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:27:04 2570 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:27:09 2020 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:27:14 2580 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:27:19 2650 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:27:24 1890 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:27:29 1790 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:27:34 2680 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:27:39 1750 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:27:44 1830 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:27:49 1910 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:27:54 1910 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:27:59 1870 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:28:04 1940 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:28:09 1820 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:28:14 1910 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:28:19 1750 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:28:24 1860 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:28:29 1920 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:28:34 1840 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:28:39 1900 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:28:44 1980 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:28:49 2050 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:28:54 1740 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:28:59 2050 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:29:04 2100 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:29:09 1780 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:29:14 2060 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:29:19 1740 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:29:24 1820 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:29:29 2060 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:29:34 1780 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:29:39 1860 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:29:44 1740 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:29:49 1960 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:29:54 2770 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:29:59 2560 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:30:04 2650 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:30:09 2630 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:30:14 2620 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:30:19 1800 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:30:24 2300 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:30:29 2640 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:30:34 2380 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:30:39 2300 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:30:44 1870 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:30:49 2520 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:30:54 2730 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:30:59 2500 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:31:04 2000 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:31:09 2560 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:31:14 2170 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:31:19 2570 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:31:24 2230 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:31:29 2670 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:31:34 2690 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:31:39 2690 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:31:44 2390 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:31:49 2440 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:31:54 3480 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:31:59 2690 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:32:04 2580 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:32:09 2640 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:32:14 2730 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:32:19 2680 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:32:24 2700 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:32:29 2570 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:32:34 2670 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:32:39 2500 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:32:44 2630 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:32:49 2660 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:32:54 2630 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:32:59 2620 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:33:04 2340 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:33:09 2650 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:33:14 2650 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:33:19 1820 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:33:24 2720 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:33:29 1750 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:33:34 1690 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:33:39 2640 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:33:44 1860 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:33:49 2660 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:33:54 2700 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:33:59 2680 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:34:04 2630 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:34:09 2680 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:34:14 2630 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:34:19 2610 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:34:24 2720 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:34:29 2610 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:34:34 1780 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:34:39 2730 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:34:44 2450 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:34:49 2700 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:34:54 2620 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:34:59 2440 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:35:04 2590 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:35:09 1780 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:35:14 2590 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:35:19 2610 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:35:24 2510 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:35:29 2690 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:35:34 2070 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:35:39 1760 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:35:44 1850 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:35:49 2130 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:35:54 1820 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:35:59 1900 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:36:04 1880 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:36:09 1870 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:36:14 1790 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:36:19 1750 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:36:24 1930 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:36:29 2610 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:36:34 2600 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:36:39 2600 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:36:44 2610 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:36:49 2610 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:36:54 2260 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:36:59 1690 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:37:04 2590 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:37:09 2610 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:37:14 2100 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:37:19 1770 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:37:24 2050 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:37:29 1710 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:37:34 1820 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:37:39 1840 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:37:44 1800 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:37:49 1870 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:37:54 1710 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:37:59 2590 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:38:04 2500 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:38:09 2610 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:38:14 2390 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:38:19 2350 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:38:24 2430 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:38:29 2110 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:38:34 2120 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:38:39 2160 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:38:44 2220 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:38:49 2260 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:38:54 2300 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:38:59 2370 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:39:04 2510 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:39:09 2470 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:39:14 2530 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:39:19 2580 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:39:24 2650 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:39:29 2510 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:39:34 2010 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:39:39 1700 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:39:44 1980 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:39:49 2600 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:39:54 2640 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:39:59 1650 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:40:04 1700 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:40:09 1790 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:40:14 1770 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:40:19 1760 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:40:24 1850 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:40:29 2120 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:40:34 1810 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:40:39 1900 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:40:44 2170 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:40:49 1950 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:40:54 1940 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:40:59 2220 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:41:04 1910 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:41:09 1990 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:41:14 2690 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:41:19 1960 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:41:24 2050 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:41:29 1730 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:41:34 2010 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:41:39 1690 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:41:44 1780 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:41:49 2640 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:41:54 2670 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:41:59 2700 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:42:04 2770 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:42:09 2560 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:42:14 2580 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:42:19 2650 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:42:24 2640 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:42:29 2640 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:42:34 2610 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:42:39 2640 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:42:44 2640 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:42:49 2650 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:42:54 2640 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:42:59 2270 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:43:04 2630 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:43:09 2590 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:43:14 2540 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:43:19 2540 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:43:24 1720 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:43:29 2390 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:43:34 2080 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:43:39 2410 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:43:44 1860 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:43:49 2140 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:43:54 1830 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:43:59 1890 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:44:04 2200 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:44:09 1890 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:44:14 1800 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:44:19 1660 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:44:24 1940 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:44:29 2030 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:44:34 1710 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:44:39 1990 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:44:44 1680 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:44:49 1760 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:44:54 2040 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:44:59 1720 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:45:04 1800 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:45:09 1720 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:45:14 1780 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:45:19 1850 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:45:24 1740 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:45:29 1820 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:45:34 1900 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:45:39 1740 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:45:44 1870 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:45:49 1950 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:45:54 1680 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:45:59 1920 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:46:04 1670 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:46:09 1690 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:46:14 1980 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:46:19 1650 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:46:24 1740 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:46:29 2010 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:46:34 1700 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:46:39 1780 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:46:44 1770 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:46:49 1750 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:46:54 1830 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:46:59 2120 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:47:04 1800 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:47:09 1670 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:47:14 1740 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:47:19 1800 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:47:24 1930 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:47:29 1860 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:47:34 1940 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:47:39 1990 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:47:44 2040 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:47:49 2100 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:47:54 2140 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:47:59 2310 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:48:04 2240 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:48:09 2410 -0400,gps,41.69907194559991,-86.22197206477757,19,1
