2019-10-09 23:37:47 6040 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:37:52 6170 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:37:57 6620 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:38:02 6450 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:38:07 6080 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:38:12 6220 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:38:17 6050 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:38:22 6050 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:38:27 6140 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:38:32 6270 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:38:37 6170 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:38:42 6080 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:38:47 6700 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:38:52 6330 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:38:57 6350 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:39:02 7190 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:39:07 6660 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:39:12 6220 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:39:17 6140 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:39:22 6200 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:39:27 6240 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:39:32 6240 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:39:37 6270 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:39:42 6420 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:39:47 6570 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:39:52 6710 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:39:57 6860 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:40:02 7050 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:40:07 6660 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:40:12 6260 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:40:17 6400 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:40:22 6230 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:40:27 6280 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:40:32 6310 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:40:37 6450 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:40:42 6590 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:40:47 6240 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:40:52 6240 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:40:57 6280 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:41:02 7170 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:41:07 6390 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:41:12 6420 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:41:17 6560 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:41:22 6540 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:41:27 6600 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:41:32 6630 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:41:37 6690 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:41:42 7580 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:41:47 6900 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:41:52 6850 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:41:57 6890 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:42:02 6940 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:42:07 6990 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:42:12 7090 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:42:17 7100 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:42:22 8040 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:42:27 7210 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:42:32 6630 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:42:37 6260 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:42:42 6400 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:42:47 6540 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:42:52 6460 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:42:57 6310 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:43:02 6450 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:43:07 6590 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:43:12 6230 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:43:17 6370 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:43:22 6500 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:43:27 6350 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:43:32 6280 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:43:37 6420 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:43:42 6230 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:43:47 6200 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:43:52 6330 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:43:57 6810 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:44:02 6610 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:44:07 6250 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:44:12 6400 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:44:17 6310 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:44:22 6220 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:44:27 6300 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:44:32 6440 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:44:37 6570 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:44:42 6210 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:44:47 6220 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:44:52 6490 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:44:57 6630 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:45:02 6290 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:45:07 6400 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:45:12 6540 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:45:17 6180 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:45:22 6320 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:45:27 6450 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:45:32 6430 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:45:37 6240 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:45:42 6370 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:45:47 6510 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:45:52 6300 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:45:57 6780 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:46:02 6210 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:46:07 6560 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:46:12 6190 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:46:17 6330 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:46:22 6470 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:46:27 6200 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:46:32 6240 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:46:37 6380 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:46:42 6520 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:46:47 6160 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:46:52 6300 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:46:57 6430 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:47:02 6570 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:47:07 6210 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:47:12 6350 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:47:17 6480 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:47:22 6620 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:47:27 6260 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:47:32 6390 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:47:37 6300 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:47:42 6170 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:47:47 6190 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:47:52 6450 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:47:57 6610 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:48:02 7020 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:48:07 7010 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:48:12 6990 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:48:17 7020 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:48:22 6480 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:48:27 6950 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:48:32 7220 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:48:37 6940 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:48:42 7140 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:48:47 7130 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:48:52 6980 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:48:57 6940 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:49:02 7040 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:49:07 7110 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:49:12 6940 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:49:17 6930 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:49:22 7120 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:49:27 6230 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:49:32 6360 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:49:37 6400 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:49:42 6940 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:49:47 6890 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:49:52 6860 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:49:57 6750 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:50:02 6910 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:50:07 6410 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:50:12 7230 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:50:17 6740 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:50:22 7140 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:50:27 6390 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:50:32 6900 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:50:37 6410 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:50:42 6260 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:50:47 6930 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:50:52 6740 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:50:57 6320 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:51:02 6330 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:51:07 6800 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:51:12 6410 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:51:17 6680 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:51:22 7020 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:51:27 7010 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:51:33 6660 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:51:37 6270 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:51:42 6310 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:51:47 6160 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:51:52 6200 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:51:57 6720 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:52:02 6760 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:52:07 6370 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:52:12 6260 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:52:17 6390 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:52:22 6130 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:52:27 6180 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:52:32 6310 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:52:37 6130 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:52:42 6090 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:52:47 6240 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:52:52 6370 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:52:57 6520 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:53:02 6160 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:53:07 6300 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:53:12 6440 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:53:17 6090 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:53:22 6230 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:53:27 6370 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:53:32 6510 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:53:37 6150 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:53:42 6140 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:53:47 6230 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:53:52 6110 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:53:57 6740 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:54:02 6350 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:54:07 6110 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:54:12 6130 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:54:17 6270 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:54:22 6100 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:54:27 6670 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:54:32 6130 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:54:37 6210 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:54:42 6290 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:54:47 6290 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:54:52 6340 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:54:57 6490 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:55:02 6470 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:55:07 6530 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:55:12 6570 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:55:17 6600 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:55:22 6690 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:55:27 6720 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:55:32 6770 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:55:37 6780 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:55:42 6800 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:55:47 6900 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:55:52 6910 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:55:57 6970 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:56:02 7020 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:56:07 7050 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:56:12 7100 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:56:17 7150 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:56:22 6380 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:56:27 6520 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:56:32 6160 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:56:37 6300 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:56:42 6440 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:56:47 6450 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:56:52 6220 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:56:57 6360 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:57:02 6510 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:57:07 6500 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:57:12 6290 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:57:17 6420 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:57:22 6560 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:57:27 6200 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:57:32 6180 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:57:37 6220 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:57:42 6260 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:57:47 6300 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:57:52 6400 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:57:57 6680 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:58:02 6470 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:58:07 6510 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:58:12 6560 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:58:17 6610 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:58:22 6740 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:58:27 6730 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:58:32 6770 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:58:37 6820 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:58:42 6870 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:58:47 6940 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:58:52 7070 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:58:57 7060 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:59:02 7070 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:59:07 7120 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:59:12 6140 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:59:17 6280 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:59:22 6410 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:59:27 6560 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:59:32 6190 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:59:37 6350 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:59:42 6480 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:59:47 6610 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:59:52 6260 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:59:57 6730 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-10 00:00:02 6540 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-10 00:00:07 6210 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-10 00:00:12 6310 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-10 00:00:17 6340 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-10 00:00:22 6600 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-10 00:00:27 6230 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-10 00:00:32 6370 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-10 00:00:37 6510 -0400,gps,41.73508409414602,-86.23083164923473,5,1
